player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg,pre_production_archetype_input_complete,pre_previously_had_archetype,pre_production_archetype_projection_success,pre_archetype_reconstruction_error,pre_archetype_entropy,pre_archetype_max_membership,pre_archetype_primary_weight,pre_archetype_secondary_weight,pre_archetype_tertiary_weight,pre_archetype_primary_gap,pre_archetype_secondary_gap,pre_archetype_top2_sum,pre_archetype_top3_sum,pre_archetype_effective_count,pre_archetype_is_clear_primary,pre_archetype_is_dual,pre_archetype_is_blended,pre_needs_new_archetype_projection,pre_A0,pre_A1,pre_A2,pre_A3,pre_A4,pre_A5,pre_A6,pre_A7
bt_pid:73200,73200,Kam Woods,2025,2026,Robert Morris,USC,Horz,B10,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,29,77.6,45.08,4.1,11.3,28.3,18.0,0.601,0.418,0.288,0.5,2.8,32.2,2.5,1.75278918,0.481,0.3333,,26.6,42.3,7.407398203234239,8.22246,,0.288,0.3333333333333333,,0.4810126582278481,0.3691588785046729,0.2733644859813084,0.3574766355140187,0.0,0.3157894736842105,0.2051282051282051,0.7272727272727273,,0.4025157232704403,96.6,1.4356,101.186,102.702,103.41,3.57041,-0.665308,-0.622258,-0.0430499,-1.71017,-1.50858,-0.201588,4.0,73.0,2025,0.3635,0.876,0.5125,104.2,116.4,12.200000000000005,109.4,98.2,-11.200000000000005,67.9,68.4,0.5,2.29078,1.46181,48.43,18.5,0.175,23.6,19.2,4.1,10.8,33.1,2.9,0.4,98.3942,True,True,True,0.5307560982987076,0.3122812764594398,0.9057414932295936,0.9057414932295936,0.0942585067704064,0.0,0.8114829864591871,0.0942585067704064,1.0,1.0,1.3665390142323022,True,False,False,False,0.0,0.0,0.0,0.9057414932295936,0.0,0.0942585067704064,0.0,0.0
bt_pid:78001,78001,Kamari Jones,2025,2026,Western Carolina,Cleveland St.,SC,Horz,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,,,,30.0,50.0,2.7817857142857148,38.6894,,0.333,,,,0.0,0.0,1.0,0.0,,,1.0,,1.0,100.2,0.217093,120.298,122.584,116.629,0.107769,-7.94847,3.27721,-11.2257,5.53546,10.012,-4.47653,2.0,76.0,2025,0.3791,0.3635,-0.0156,104.9,104.2,-0.7000000000000028,109.5,109.4,-0.0999999999999943,67.7,67.9,0.2000000000000028,-7.7831,0.285024,50.59,19.8,0.316,7.5,11.0,2.6,8.0,28.7,1.0,0.5,127.366,True,False,True,2.62216135864956,0.3648637782980564,0.8810319849057637,0.8810319849057638,0.1189680150942361,0.0,0.7620639698115277,0.1189680150942361,1.0,1.0,1.440317792244089,True,False,False,True,0.0,0.8810319849057637,0.0,0.0,0.1189680150942361,0.0,0.0,0.0
bt_pid:77679,77679,Kanaan Carlyle,2025,2026,Indiana,Florida Atlantic,B10,Amer,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,25,31.5,35.65,2.3,9.2,12.7,13.2,0.429,0.338,0.243,1.4,1.9,10.4,3.8,1.76470593,0.6,0.26,1.0,18.3,35.2,6.6282416769420465,9.99067,,0.243,0.26,1.0,0.5714285714285714,0.1037037037037037,0.3703703703703703,0.5185185185185185,0.0074074074074074,0.5,0.3846153846153846,0.7058823529411765,1.0,0.5641025641025641,81.1,-0.339255,83.7214,106.251,99.1806,1.82454,-1.20334,-2.30073,1.09739,-2.97521,-4.07824,1.10303,2.0,75.0,2025,0.876,0.5375,-0.3385,116.4,107.9,-8.5,98.2,106.5,8.299999999999997,68.4,68.0,-0.4000000000000057,0.52474,2.00161,54.85,23.8,0.329,17.0,18.9,1.1,12.0,27.5,1.9,0.4,107.34,True,True,True,0.8782678568276798,1.3244162864543432,0.3462237719916264,0.3462237719916264,0.2850916963932439,0.2501493584499858,0.0611320755983825,0.034942337943258,0.6313154683848703,0.8814648268348562,3.7599899572509625,False,False,True,False,0.0,0.2501493584499858,0.3462237719916264,0.0,0.2850916963932439,0.1185351731651438,0.0,0.0
bt_pid:128236,128236,Kanon Catchings,2025,2026,BYU,Georgia,B12,SEC,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,31,36.8,53.66,4.3,10.1,6.8,13.2,0.587,0.532,0.35,3.1,2.0,24.9,2.7,0.87496767,0.5806,0.4839,0.9091,19.8,52.7,6.831003776084748,13.3457,,0.35,0.4838709677419355,0.9090909090909092,0.4,0.1081081081081081,0.1675675675675675,0.6648648648648648,0.0594594594594594,0.25,0.4,0.8837209302325582,1.0,0.7368421052631579,107.7,1.35247,112.484,106.679,101.935,1.77778,4.85532,3.69198,1.16334,3.26041,2.46644,0.793966,1.0,81.0,2025,0.8849,0.913,0.0281,115.7,119.0,3.299999999999997,96.9,97.0,0.0999999999999943,68.1,69.0,0.9000000000000057,2.91687,2.24124,54.57,22.0,0.376,8.5,12.9,6.4,15.3,20.3,1.8,1.6,101.107,True,True,True,0.7471014727353606,0.8565398143444585,0.666229043947862,0.6662290439478621,0.210682423864624,0.1230885321875139,0.455546620083238,0.0875938916771101,0.8769114678124862,1.0,2.3549978495941444,True,False,False,False,0.210682423864624,0.666229043947862,0.0,0.0,0.0,0.0,0.0,0.1230885321875138
bt_pid:77468,77468,Kanye Clary,2025,2026,Mississippi St.,Oklahoma St.,SEC,B12,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,7,9.7,46.32,0.0,7.7,22.5,11.1,0.7,0.429,0.2,0.0,3.5,52.6,2.7,3.59988802,0.4375,0.4167,,19.3,39.5,6.743661959113588,4.2834,,0.2,0.4166666666666667,,0.4375,0.4210526315789473,0.3157894736842105,0.2631578947368421,0.0,0.0,0.4,0.5,,0.2142857142857142,105.6,0.988303,104.781,107.644,105.543,1.72846,-0.483057,0.347164,-0.830221,-0.508578,-1.88965,1.38107,3.0,71.0,2025,0.913,0.8849,-0.0281,119.0,115.7,-3.299999999999997,97.0,96.9,-0.0999999999999943,69.0,68.1,-0.9000000000000057,2.15272,2.28258,52.54,20.9,0.355,27.3,18.2,1.7,9.0,41.3,2.3,0.1,107.816,True,False,True,0.814649567085508,0.1122617779954466,0.9762588888514008,0.9762588888514008,0.0237411111485992,0.0,0.9525177777028015,0.0237411111485992,1.0,1.0,1.118805701027498,True,False,False,True,0.0,0.0,0.0,0.9762588888514008,0.0,0.0237411111485992,0.0,0.0
bt_pid:75901,75901,Kareem Rozier,2025,2026,Duquesne,Winthrop,A10,BSth,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,31,66.5,45.06,1.0,8.1,22.5,14.7,0.71,0.348,0.303,0.1,2.2,31.3,3.2,3.08818817,0.3571,0.3404,,16.5,40.7,5.986211331068893,8.01895,,0.303,0.3404255319148936,,0.3571428571428571,0.2121212121212121,0.2373737373737373,0.5505050505050505,0.0,0.3333333333333333,0.125,0.6666666666666666,,0.453125,102.8,0.887329,99.3954,106.744,106.664,2.31746,-1.24285,-0.231273,-1.01157,-1.46951,-2.13298,0.663468,3.0,69.0,2025,0.602,0.3727,-0.2293,107.5,105.8,-1.7000000000000028,103.7,110.7,7.0,67.6,68.7,1.1000000000000083,0.743709,2.24707,51.64,20.4,0.362,20.7,8.7,0.9,7.9,19.1,2.4,0.0,112.459,True,True,True,0.7223642388778105,0.9924542069346964,0.5578115558143499,0.5578115558143499,0.2315570981895028,0.2106313459961472,0.3262544576248471,0.0209257521933555,0.7893686540038527,1.0,2.697847430118378,True,False,False,False,0.0,0.5578115558143499,0.0,0.2106313459961472,0.0,0.2315570981895028,0.0,0.0
bt_pid:127016,127016,Karl Poom,2025,2026,San Francisco,Northern Arizona,WCC,BSky,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,9,1.8,41.24,18.5,14.1,18.5,14.5,0.667,0.0,0.0,0.0,0.0,300.0,8.1,4.0,0.0,,,16.2,0.0,6.074940170940171,2.34324,,0.0,,,0.0,0.5,0.0,0.5,0.0,,,,,,114.0,0.141994,104.75,105.517,109.104,0.215062,1.11035,1.52276,-0.412413,-2.78608,-2.68995,-0.0961245,1.0,80.0,2025,0.6533,0.3616,-0.2917,110.1,104.6,-5.5,104.2,109.9,5.700000000000003,68.5,67.4,-1.0999999999999943,-6.61969,0.733489,53.48,26.8,0.28,12.2,18.0,6.9,14.4,47.1,0.8,0.2,121.181,True,False,True,4.320356819094448,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:78734,78734,Karon Boyd,2025,2026,East Tennessee St.,Wichita St.,SC,Amer,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,75.0,49.98,11.0,16.4,6.5,16.2,0.632,0.487,0.255,3.7,1.7,46.3,3.6,0.76742844,0.5403,0.2941,0.5714,17.2,46.3,7.26900609768635,3.19402,,0.255,0.2941176470588235,0.5714285714285714,0.5384615384615384,0.5707317073170731,0.1658536585365853,0.2292682926829268,0.0341463414634146,0.4761904761904761,0.1,0.9166666666666666,0.5,0.4943820224719101,106.0,0.959652,98.6865,102.594,104.075,2.98481,-0.36143,-1.67388,1.31245,-2.14298,-1.91452,-0.228457,3.0,77.0,2025,0.3791,0.5375,0.1583999999999999,104.9,107.9,3.0,109.5,106.5,-3.0,67.7,68.0,0.2999999999999971,3.04631,1.60459,51.08,17.5,0.344,8.3,15.4,7.4,11.2,31.6,1.2,1.4,103.283,True,True,True,0.3798322296634895,0.849353136795445,0.6181418407855882,0.6181418407855882,0.3101843673421061,0.0716737918723057,0.3079574734434821,0.2385105754698003,0.9283262081276944,1.0,2.3381339098518614,True,False,False,False,0.0,0.0,0.0,0.0,0.3101843673421061,0.0,0.0716737918723057,0.6181418407855882
bt_pid:77133,77133,Kaseem Watson,2025,2026,Delaware St.,UTEP,MEAC,CUSA,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,26,84.4,55.05,4.8,15.2,9.3,12.8,0.767,0.526,0.333,0.3,1.8,21.8,1.6,1.06382845,0.6484,0.4389,0.8,21.1,52.4,7.056770071779285,1.70314,,0.333,0.4388888888888889,0.8,0.6422764227642277,0.3671641791044776,0.5373134328358209,0.0805970149253731,0.0149253731343283,0.379746835443038,0.5569620253164557,1.0,0.75,0.5029239766081871,111.1,2.07534,107.485,110.757,115.959,1.85438,-3.06124,-0.574868,-2.48637,-1.09026,1.09593,-2.18619,2.0,80.0,2025,0.1944,0.5733,0.3789,100.3,106.5,6.200000000000003,113.5,103.8,-9.700000000000005,69.0,68.1,-0.9000000000000057,-1.94234,1.25422,51.26,22.1,0.377,9.0,14.3,4.7,13.1,27.6,1.7,1.2,111.165,True,True,True,0.5858224814810242,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
bt_pid:73029,73029,Kasen Jennings,2025,2026,South Florida,Appalachian St.,Amer,SB,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,30,59.8,48.94,1.3,7.1,12.9,15.9,0.724,0.427,0.311,0.1,1.3,30.9,3.7,1.67642242,0.4894,0.3429,,16.4,44.9,5.444137017580212,8.13767,,0.311,0.3428571428571428,,0.4893617021276595,0.25,0.1861702127659574,0.5638297872340425,0.0,0.391304347826087,0.25,0.8787878787878788,,0.6029411764705882,97.4,0.148991,91.5165,112.855,111.362,1.75094,-4.1159,-2.17732,-1.93857,-5.082,-3.70023,-1.38177,4.0,75.0,2025,0.5375,0.38,-0.1574999999999999,107.9,103.5,-4.400000000000006,106.5,108.0,1.5,68.0,67.5,-0.5,-0.348495,1.96423,50.46,25.1,0.318,14.5,11.7,3.3,11.4,32.8,2.0,0.4,108.167,True,True,True,0.2981730320051621,0.4925536166743475,0.8055907584634721,0.8055907584634721,0.194409241536528,0.0,0.6111815169269441,0.194409241536528,1.0,1.0,1.6364898565384416,True,False,False,False,0.0,0.8055907584634721,0.0,0.0,0.0,0.194409241536528,0.0,0.0
bt_pid:78844,78844,Kaspar Sepp,2025,2026,Valparaiso,Cornell,MVC,Ivy,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,32,46.8,54.93,11.4,22.3,13.6,20.4,0.714,0.552,0.296,1.3,0.8,32.9,5.5,1.75009114,0.5789,0.5,,12.9,51.8,6.909016649958361,2.62344,,0.296,0.5,,0.5789473684210527,0.4470588235294118,0.2352941176470588,0.3176470588235294,0.0,0.5,1.0,1.0,,0.725,115.1,0.960621,104.559,109.208,109.341,1.45839,0.688475,0.0870722,0.601403,-1.70444,-1.32754,-0.376906,2.0,79.0,2025,0.5429,0.4229,-0.12,107.8,105.8,-2.0,106.2,108.7,2.5,67.2,68.8,1.5999999999999943,-0.0941095,1.07932,53.81,17.3,0.25,21.0,21.7,9.4,24.2,56.0,1.5,1.1,116.601,True,True,True,0.7601484524729428,1.078054159735954,0.3814406769195813,0.3814406769195813,0.3781458840648947,0.240413439015524,0.0032947928546865,0.1377324450493707,0.7595865609844761,1.0,2.938955246128021,False,True,False,False,0.240413439015524,0.0,0.0,0.0,0.0,0.0,0.3814406769195813,0.3781458840648947
bt_pid:78357,78357,Kavion McClain,2025,2026,Texas Southern,Monmouth,SWAC,CAA,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,28,75.8,49.41,1.8,8.4,28.0,21.8,0.897,0.376,0.375,0.0,3.2,16.2,1.4,1.45744162,0.4237,0.3551,1.0,25.6,45.9,7.227343039126479,10.1295,,0.375,0.3550724637681159,1.0,0.4137931034482758,0.1624649859943977,0.3865546218487395,0.4481792717086835,0.0028011204481792,0.375,0.2040816326530612,0.4833333333333333,1.0,0.3656716417910448,95.5,1.04049,99.2955,102.819,107.579,2.63517,-1.9056,-1.19582,-0.709774,-0.502925,-0.181874,-0.321052,4.0,70.0,2025,0.1557,0.3706,0.2148999999999999,96.6,104.0,7.400000000000006,111.9,108.9,-3.0,68.8,67.3,-1.5,0.330988,2.92322,60.51,25.8,0.381,34.2,23.1,1.2,8.0,18.2,3.0,0.0,108.406,True,True,True,0.8627178715253137,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
bt_pid:126801,126801,Kavon Bradford,2025,2026,Buffalo,Northern Arizona,MAC,BSky,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,25.4,53.33,3.3,14.4,20.7,27.1,0.596,0.47,0.455,2.7,2.4,74.0,6.1,0.84999637,0.537,0.1667,1.0,24.2,50.0,7.888734520837804,2.05834,,0.455,0.1666666666666666,1.0,0.5283018867924528,0.6883116883116883,0.1558441558441558,0.1428571428571428,0.0129870129870129,0.3214285714285714,0.0,0.8,0.0,0.3611111111111111,89.2,0.0532313,91.187,110.622,111.259,0.775864,-6.07567,-5.55372,-0.521949,-4.81964,-4.50298,-0.316665,1.0,74.0,2025,0.3539,0.3616,0.0076999999999999,104.2,104.6,0.3999999999999915,109.8,109.9,0.1000000000000085,69.2,67.4,-1.7999999999999972,-8.00626,-0.105503,47.99,22.8,0.286,17.3,20.8,1.5,11.7,55.6,2.1,0.9,118.819,True,True,True,1.004059282753302,0.7244037955973929,0.7272065004492246,0.7272065004492247,0.2168634364817174,0.0559300630690578,0.5103430639675073,0.1609333734126596,0.9440699369309422,1.0,2.063500465085907,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.7272065004492246,0.2168634364817173,0.0559300630690578
bt_pid:127767,127767,Kayde Dotson,2025,2026,New Mexico,Loyola Chicago,MWC,A10,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,31,14.1,54.34,0.5,6.3,15.8,21.8,0.571,0.35,0.429,1.2,3.4,25.5,5.0,1.59982932,0.5,0.125,,18.2,53.6,7.167206396411628,9.94165,,0.429,0.125,,0.5,0.2181818181818181,0.1454545454545454,0.6363636363636364,0.0,0.0,0.0,0.6666666666666666,,0.4545454545454545,100.1,0.2574,101.747,98.1369,96.1626,0.766057,0.861987,-0.182217,1.0442,1.08941,-1.64417,2.73357,1.0,74.0,2025,0.6813,0.602,-0.0793,109.5,107.5,-2.0,102.5,103.7,1.2000000000000028,67.4,67.6,0.1999999999999886,-1.80429,1.56588,56.09,20.6,0.38,16.5,17.4,2.2,10.1,26.1,1.2,0.2,117.089,True,True,True,0.8074003956072522,0.7045042285733297,0.6776681650224703,0.6776681650224703,0.301989606182141,0.0203422287953887,0.3756785588403293,0.2816473773867523,0.9796577712046112,1.0,2.0228435682428416,True,False,False,False,0.0,0.0203422287953887,0.0,0.0,0.301989606182141,0.6776681650224703,0.0,0.0
bt_pid:78586,78586,Kayden Fish,2025,2026,Iowa St.,Ball St.,B12,MAC,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,9,1.4,46.69,6.2,11.4,0.0,36.6,0.667,0.4,0.0,5.9,2.8,60.0,2.0,0.0,0.6667,0.0,,23.2,40.0,8.121233511271893,0.0,,0.0,0.0,,0.6666666666666666,0.6,0.4,0.0,0.0,0.5,,,,0.5,69.5,-0.147192,71.0651,96.4142,97.0226,0.273372,-8.19147,-10.1493,1.95781,-5.7398,-6.93331,1.19352,1.0,78.0,2025,0.8849,0.3539,-0.531,115.7,104.2,-11.5,96.9,109.8,12.899999999999991,68.1,69.2,1.1000000000000083,-3.31029,0.714906,52.89,21.9,0.286,6.9,13.5,10.0,11.2,36.7,2.2,1.2,111.743,True,False,True,1.479414013671582,0.6050302805088277,0.7067566012738391,0.7067566012738392,0.2932433987261608,0.0,0.4135132025476783,0.2932433987261608,1.0,1.0,1.8313076609740044,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.2932433987261608,0.0,0.7067566012738391
bt_pid:74747,74747,KeShawn Murphy,2025,2026,Mississippi St.,Auburn,SEC,SEC,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,34,59.4,58.34,10.4,23.7,13.2,15.5,0.619,0.608,0.148,5.8,2.2,32.9,3.2,1.03844644,0.7394,0.3981,0.9118,23.6,57.3,8.69629353372198,1.88859,,0.148,0.3980582524271844,0.9117647058823528,0.6946564885496184,0.4440677966101695,0.3491525423728813,0.0915254237288135,0.1152542372881356,0.5934065934065934,0.5121951219512195,1.0,0.8387096774193549,0.6287425149700598,114.7,2.99607,126.143,101.303,94.1536,3.10003,6.93741,2.6967,4.24071,6.95596,4.59874,2.35722,3.0,82.0,2025,0.913,0.913,0.0,119.0,119.0,0.0,97.0,97.0,0.0,69.0,69.0,0.0,8.36615,3.79228,61.81,20.1,0.317,10.5,11.3,12.7,20.7,40.0,2.3,4.6,99.1727,True,True,True,0.7423409649996352,0.6774727188990979,0.5882960719337275,0.5882960719337275,0.4117039280662725,0.0,0.1765921438674549,0.4117039280662725,1.0,1.0,1.968895486761559,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.4117039280662725,0.5882960719337275
bt_pid:128437,128437,Kean Webb,2025,2026,San Diego,Portland St.,WCC,BSky,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,25,28.6,62.35,5.4,12.1,4.0,24.1,0.765,0.563,0.0,3.4,1.4,70.8,4.4,0.44444442,0.6667,0.1111,1.0,11.4,56.3,6.540605399509136,0.0,,0.0,0.1111111111111111,1.0,0.59375,0.6666666666666666,0.1875,0.0,0.1458333333333333,0.631578947368421,0.0,,1.0,0.7037037037037037,107.0,0.255108,94.7913,113.562,112.139,0.999661,-2.3306,-2.86202,0.531422,-3.06485,-2.80951,-0.255343,1.0,83.0,2025,0.6533,0.3616,-0.2917,110.1,104.6,-5.5,104.2,109.9,5.700000000000003,68.5,67.4,-1.0999999999999943,-9.20891,-0.718472,0.0,10.1,0.0,0.0,0.0,11.9,12.2,0.0,0.0,12.4,101.698,True,True,True,0.9934799682078302,0.3487205886712357,0.911817126989061,0.9118171269890613,0.0653759416432871,0.0228069313676517,0.8464411853457741,0.0425690102756353,0.9771930686323482,1.0,1.417253138431263,True,False,False,False,0.0,0.0,0.0,0.0,0.0228069313676517,0.0653759416432871,0.0,0.911817126989061
bt_pid:75589,75589,Keaton Norris,2025,2026,Wright St.,Samford,Horz,SC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,65.4,60.84,1.4,9.6,22.6,23.4,0.793,0.448,0.462,0.1,2.1,18.4,2.6,2.4230662,0.5556,0.431,,15.3,58.9,6.157281691804905,6.50767,,0.462,0.4310344827586206,,0.5555555555555556,0.0569620253164556,0.3670886075949367,0.5759493670886076,0.0,0.6,0.08,0.8095238095238095,,0.5416666666666666,114.5,1.53728,104.564,114.188,114.87,1.75819,-0.418984,1.33564,-1.75462,-0.813982,-0.00164214,-0.81234,3.0,72.0,2025,0.3635,0.3791,0.0156,104.2,104.9,0.7000000000000028,109.4,109.5,0.0999999999999943,67.9,67.7,-0.2000000000000028,-1.68981,1.26601,51.25,18.4,0.311,27.7,13.7,1.2,13.6,22.2,1.1,0.0,114.598,True,True,True,0.7910236893068753,1.0719813598060108,0.4239256442198436,0.4239256442198436,0.338397630356795,0.2376767254233614,0.0855280138630486,0.1007209049334335,0.7623232745766386,1.0,2.921161642097893,False,True,False,False,0.0,0.3383976303567949,0.0,0.2376767254233613,0.0,0.4239256442198436,0.0,0.0
bt_pid:73110,73110,Keegan Harvey,2025,2026,George Washington,Bryant,A10,AE,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,6,0.8,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,,18.1,0.0,7.878352941176472,16.5348,,0.0,,,0.0,0.25,0.0,0.75,0.0,,,,,,0.0,-0.529886,-0.0472544,99.1325,102.59,0.172186,-25.2835,-16.8385,-8.44506,-24.1157,-16.6757,-7.44,4.0,83.0,2025,0.602,0.246,-0.356,107.5,100.7,-6.799999999999997,103.7,111.0,7.299999999999997,67.6,68.2,0.6000000000000085,-4.74012,1.44467,63.81,21.4,0.394,10.0,23.0,6.3,15.3,47.5,0.6,2.3,121.297,True,False,True,2.7294780205815075,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bt_pid:127717,127717,Keenan Garner,2025,2026,IU Indy,Central Michigan,Horz,MAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,48.1,50.45,10.4,17.5,7.6,16.9,0.623,0.453,0.313,1.1,3.1,67.6,4.4,1.03453985,0.5373,0.1579,1.0,16.1,45.6,7.250029974489459,1.73729,,0.313,0.1578947368421052,1.0,0.5079365079365079,0.6176470588235294,0.1862745098039215,0.1568627450980392,0.0392156862745098,0.375,0.6666666666666666,1.0,0.5,0.4772727272727273,105.4,0.554607,98.0828,116.158,118.762,0.869441,-2.92202,-1.06126,-1.86075,-3.77863,-1.77606,-2.00257,1.0,78.0,2025,0.3635,0.3539,-0.0095999999999999,104.2,104.2,0.0,109.4,109.8,0.3999999999999915,67.9,69.2,1.2999999999999972,-0.609662,0.839817,56.26,18.8,0.471,11.5,21.7,11.1,15.6,59.6,2.6,0.8,113.258,True,True,True,0.8201274644618713,1.1761021973439458,0.4932883507106232,0.4932883507106233,0.3012248459448323,0.1152012998566864,0.1920635047657909,0.1860235460881459,0.7945131966554557,0.909714496512142,3.24171398402396,False,False,False,False,0.0,0.0,0.0,0.0,0.3012248459448323,0.1152012998566863,0.090285503487858,0.4932883507106232
bt_pid:75592,75592,Keeyan Itejere,2025,2026,Northern Kentucky,Rhode Island,Horz,A10,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,31,67.0,60.27,9.6,14.3,4.2,18.5,0.567,0.604,0.0,7.5,1.3,37.7,4.4,0.53662265,0.734,0.4154,0.875,14.2,60.4,7.326268456191821,0.0,,0.0,0.4153846153846154,0.875,0.5869565217391305,0.2893081761006289,0.4088050314465409,0.0,0.3018867924528302,0.4444444444444444,0.7777777777777778,,0.6904761904761905,0.6458333333333334,111.8,1.02113,100.761,105.902,106.669,2.33485,0.936083,-1.90722,2.8433,-1.54445,-2.30993,0.765479,3.0,81.0,2025,0.3635,0.602,0.2385,104.2,107.5,3.299999999999997,109.4,103.7,-5.700000000000003,67.9,67.6,-0.3000000000000113,3.61694,1.52475,66.45,13.8,0.0,3.8,21.4,9.8,14.2,60.6,2.0,6.7,101.756,True,True,True,0.863317106335778,0.3458582721699592,0.8903140325074644,0.8903140325074644,0.1096859674925355,0.0,0.7806280650149289,0.1096859674925355,1.0,1.0,1.4132023115266448,True,False,False,False,0.0,0.0,0.1096859674925355,0.0,0.0,0.0,0.0,0.8903140325074644
bt_pid:72323,72323,Keishon Porter,2025,2026,North Carolina Central,Evansville,MEAC,MVC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,63.6,56.64,5.8,8.2,8.7,15.8,0.71,0.523,0.343,1.7,2.6,53.8,4.7,0.85715407,0.5688,0.3043,0.8095,18.6,52.0,6.586216436104755,5.17433,,0.343,0.3043478260869565,0.8095238095238095,0.5113636363636364,0.4422110552763819,0.1155778894472361,0.3366834170854271,0.1055276381909547,0.4444444444444444,0.0,0.9130434782608696,0.6470588235294118,0.5652173913043478,110.9,1.32054,104.732,112.98,117.309,1.27789,-1.3487,0.140884,-1.48958,-2.4403,-0.992566,-1.44773,4.0,77.0,2025,0.1944,0.5429,0.3485,100.3,107.8,7.5,113.5,106.2,-7.299999999999997,69.0,67.2,-1.7999999999999972,-7.20913,-0.32918,43.38,22.8,0.167,12.8,17.0,3.7,10.7,37.0,1.5,1.1,114.92,True,True,True,0.505687872442749,1.4841505872516827,0.4008551295908932,0.4008551295908933,0.178661727717386,0.176144390597071,0.2221934018735073,0.0025173371203149,0.5795168573082793,0.7556612479053504,4.41121687712595,False,False,False,False,0.0,0.0882430517523195,0.0,0.176144390597071,0.4008551295908932,0.1560957003423301,0.0,0.1786617277173859
