player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg
bt_pid:72906,72906,Zach Loveday,2023,2024,Baylor,Samford,B12,SC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,13,2.9,52.52,6.2,15.8,0.0,18.5,0.0,0.667,0.0,3.0,1.5,30.0,6.2,0.0,0.8333,0.3333,1.0,16.3,60.0,7.297856410256411,1.48931,,0.0,0.3333333333333333,1.0,0.75,0.4,0.3,0.1,0.2,0.6666666666666666,1.0,,1.0,0.8333333333333334,90.5,-0.00162829,87.074,103.0,101.436,0.289345,-4.07044,-2.56148,-1.50896,-4.53015,-4.47786,-0.0522892,3.0,84.0,2023,0.8826,0.3891,-0.4935,111.9,102.5,-9.400000000000006,93.9,106.6,12.699999999999989,68.5,67.5,-1.0,1.15491,0.220785,63.6,17.6,0.2,5.9,25.6,8.7,22.6,15.2,0.0,11.2,101.371
bt_pid:73380,73380,Zack Austin,2023,2024,High Point,Pittsburgh,BSth,ACC,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,True,False,True,False,False,False,False,29,74.3,55.98,4.3,15.1,9.2,14.5,0.787,0.552,0.331,7.7,1.8,29.6,2.9,0.72225734,0.6372,0.2333,0.907,21.8,52.2,8.472353001622249,11.2689,,0.331,0.2333333333333333,0.9069767441860463,0.4714285714285714,0.220125786163522,0.0943396226415094,0.550314465408805,0.1352201257861635,0.3939393939393939,0.5714285714285714,0.8620689655172413,0.6410256410256411,0.6715328467153284,109.5,2.20269,108.586,104.667,106.53,2.34142,2.67243,1.05364,1.61878,3.53116,2.99315,0.538007,2.0,77.0,2023,0.3469,0.7224,0.3755,100.8,109.0,8.200000000000003,106.5,100.3,-6.200000000000003,67.3,67.8,0.5,7.83052,1.96689,53.45,14.5,0.295,6.9,7.2,6.0,15.2,32.6,2.6,6.9,93.3249
bt_pid:74099,74099,Zahree Harrison,2023,2024,Saint Francis,Coppin St.,NEC,MEAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,6,3.2,25.25,3.3,9.5,28.1,38.1,0.25,0.25,0.0,0.0,0.0,50.0,4.3,1.37492349,1.0,0.1429,,24.8,25.0,4.265824902483909,0.0,,0.0,0.1428571428571428,,1.0,0.125,0.875,0.0,0.0,0.0,0.0,,,0.0,53.5,-0.702285,54.4109,114.102,121.716,0.160799,-20.0174,-14.1461,-5.87128,-18.4946,-11.1943,-7.30024,3.0,72.0,2023,0.1568,0.2392,0.0824,94.6,97.3,2.700000000000003,109.5,107.6,-1.9000000000000057,68.0,69.9,1.9000000000000057,-7.74161,-1.14389,49.65,16.3,0.222,9.2,30.0,1.2,6.3,93.3,3.0,0.6,111.082
bt_pid:75740,75740,Zander Yates,2023,2024,Creighton,Liberty,BE,CUSA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,11,2.3,51.75,0.0,18.4,21.3,6.8,1.0,0.25,0.364,2.6,4.9,20.0,2.3,4.0,0.0,0.3333,,24.3,46.7,10.442425385287915,18.5843,,0.364,0.3333333333333333,,0.0,0.0666666666666666,0.2,0.7333333333333333,0.0,,1.0,1.0,,1.0,112.3,0.374312,121.133,89.2761,87.4644,0.461135,9.46872,5.08853,4.3802,9.80869,4.64398,5.16471,1.0,79.0,2023,0.8198,0.6305,-0.1893,111.0,105.7,-5.299999999999997,97.3,100.9,3.6000000000000085,68.7,67.4,-1.2999999999999972,-3.98188,-0.0705473,42.17,13.2,0.25,6.1,12.4,3.3,11.2,17.4,1.1,1.0,107.133
bt_pid:70414,70414,Zane Meeks,2023,2024,San Francisco,Arizona St.,WCC,P12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,28,44.2,58.69,11.0,17.4,8.2,17.1,0.74,0.61,0.33,1.9,0.3,32.3,3.9,0.4782499,0.6632,0.4286,0.7778,25.5,55.8,6.553020928900259,9.9768,,0.33,0.4285714285714285,0.7777777777777778,0.6511627906976745,0.3805309734513274,0.1238938053097345,0.4557522123893805,0.0398230088495575,0.3928571428571428,0.0833333333333333,0.9393939393939394,1.0,0.5648148148148148,110.6,2.39097,120.042,106.619,103.375,1.88409,0.130113,1.99818,-1.86807,1.65772,3.14153,-1.48381,3.0,81.0,2023,0.7012,0.7887,0.0874999999999999,109.1,108.1,-1.0,101.3,96.4,-4.8999999999999915,69.4,67.7,-1.7000000000000028,-0.462067,0.750999,64.52,17.3,0.462,5.4,8.2,2.6,14.2,15.4,0.0,0.0,108.333
bt_pid:72427,72427,Ze'Rik Onyema,2023,2024,UTEP,Texas,CUSA,B12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,30,49.1,55.78,8.3,17.4,5.1,21.6,0.552,0.568,0.25,3.0,1.6,36.7,4.9,0.35556819,0.6707,0.4444,0.8947,18.8,55.4,7.417659442724459,1.16243,,0.25,0.4444444444444444,0.8947368421052632,0.4772727272727273,0.2784810126582278,0.3987341772151899,0.0759493670886076,0.240506329113924,0.4761904761904761,0.3571428571428571,1.0,0.7647058823529411,0.5697674418604651,99.4,0.795746,98.9141,99.8654,98.2157,2.11234,-0.495372,-1.92042,1.42505,-0.640151,-1.46414,0.823989,2.0,80.0,2023,0.6305,0.8826,0.2521000000000001,105.7,111.9,6.200000000000003,100.9,93.9,-7.0,67.4,68.5,1.0999999999999943,1.51465,0.618525,57.71,19.0,0.0,3.5,19.2,9.8,17.9,38.2,0.6,8.0,95.8067
bt_pid:75519,75519,Zee Hamoda,2023,2024,Utah St.,Sacramento St.,MWC,BSky,True,,2026,train,False,False,False,False,True,True,False,True,False,False,33,31.5,45.76,5.0,14.9,7.9,26.7,0.857,0.42,0.3,1.9,0.8,11.8,4.7,0.55002124,0.5263,0.2903,0.75,19.2,43.3,6.840291364143588,6.76175,,0.3,0.2903225806451613,0.75,0.5,0.2857142857142857,0.2605042016806723,0.4201680672268907,0.0336134453781512,0.1764705882352941,0.0,0.8666666666666667,1.0,0.4318181818181818,81.4,-0.161954,83.635,102.486,98.528,1.38298,-3.01408,-3.73809,0.724006,-4.15728,-4.30963,0.152355,2.0,79.0,2023,0.7479,0.421,-0.3269,108.6,103.2,-5.3999999999999915,98.8,106.1,7.299999999999997,67.1,67.3,0.2000000000000028,-2.51006,0.753329,51.39,23.7,0.329,12.9,23.6,3.5,13.6,24.8,2.5,1.1,109.961
bt_pid:75016,75016,Zek Montgomery,2023,2024,Bradley,Rhode Island,MVC,A10,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,47.2,53.46,3.0,14.4,8.6,18.7,0.651,0.441,0.418,2.5,2.5,22.6,2.1,0.79491375,0.6389,0.3467,1.0,19.6,51.8,7.644116843299256,7.42529,,0.418,0.3466666666666667,1.0,0.5517241379310345,0.1526315789473684,0.3947368421052631,0.4157894736842105,0.0368421052631578,0.375,0.1538461538461538,0.7575757575757576,0.1428571428571428,0.4390243902439024,99.2,0.933602,98.9805,94.8728,95.4465,2.68431,0.730667,-1.06242,1.79309,1.73261,0.299506,1.43311,2.0,78.0,2023,0.4607,0.5392,0.0785,101.6,103.1,1.5,103.0,101.7,-1.2999999999999972,67.6,68.0,0.4000000000000057,-1.32106,1.19379,51.26,21.2,0.306,11.2,17.8,4.9,13.0,33.5,1.1,1.4,110.754
bt_pid:77175,77175,Zid Powell,2023,2024,Buffalo,UTEP,MAC,CUSA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,55.4,50.6,4.4,15.0,20.7,18.9,0.797,0.51,0.169,1.9,4.1,44.6,4.6,1.05712988,0.5556,0.4,0.8846,28.9,43.6,9.173760839683917,6.78068,,0.169,0.4,0.8846153846153846,0.4830508474576271,0.4111498257839721,0.2090592334494773,0.289198606271777,0.0905923344947735,0.1228070175438596,0.3333333333333333,0.7142857142857143,0.4782608695652174,0.3050847457627119,98.9,1.75428,108.516,102.244,100.512,2.36688,2.09601,0.503545,1.59247,2.20127,0.364637,1.83664,3.0,76.0,2023,0.4162,0.6305,0.2142999999999999,103.8,105.7,1.9000000000000057,106.9,100.9,-6.0,68.9,67.4,-1.5,1.94314,1.21422,49.49,26.8,0.25,24.8,22.2,5.7,17.3,55.2,3.6,1.4,96.1923
bt_pid:71428,71428,Ziggy Reid,2023,2024,Merrimack,Youngstown St.,NEC,Horz,True,,2026,train,False,False,False,False,True,True,False,True,False,False,32,81.9,56.07,2.0,12.6,9.4,14.5,0.777,0.51,0.347,2.7,2.0,37.8,3.1,0.68334556,0.5515,0.4138,0.6667,22.7,51.5,6.801554111068868,8.51849,,0.347,0.4137931034482758,0.6666666666666666,0.5433070866141733,0.3691860465116279,0.1686046511627907,0.436046511627907,0.0261627906976744,0.3478260869565217,0.125,0.9807692307692308,1.0,0.5562913907284768,101.2,1.43126,99.8249,98.1126,103.103,2.96918,-2.07925,-1.99582,-0.0834302,-1.35006,-1.10571,-0.24435,4.0,78.0,2023,0.1568,0.3207,0.1639,94.6,100.8,6.200000000000003,109.5,107.6,-1.9000000000000057,68.0,68.1,0.0999999999999943,1.07226,2.98873,56.78,23.5,0.366,12.0,12.4,6.9,12.3,34.9,0.8,1.7,107.777
bt_pid:72737,72737,Zion Bethea,2023,2024,St. Francis NY,Delaware,NEC,CAA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,52.6,53.6,4.4,13.8,13.2,18.5,0.757,0.429,0.411,1.2,3.2,34.7,2.2,0.79163506,0.5172,0.3659,,24.7,49.3,7.448647004361802,7.43731,,0.411,0.3658536585365853,,0.5172413793103449,0.272300469483568,0.3849765258215962,0.3427230046948357,0.0,0.3,0.3666666666666666,0.8666666666666667,,0.5111111111111111,100.4,1.06969,100.834,101.222,108.262,1.64874,-2.59021,-1.30711,-1.2831,-0.210931,0.336916,-0.547847,1.0,76.0,2023,0.1568,0.3408,0.184,94.6,99.9,5.300000000000011,109.5,105.8,-3.700000000000003,68.0,67.5,-0.5,-11.4153,-1.57712,30.77,15.9,0.25,3.8,16.9,0.0,10.1,0.0,0.0,0.0,106.088
bt_pid:77145,77145,Zuby Ejiofor,2023,2024,Kansas,St. John's,B12,BE,True,,2026,train,False,True,False,False,True,False,True,False,False,False,25,9.0,62.63,13.6,23.7,5.2,33.2,0.5,0.65,0.0,12.3,1.3,50.0,5.5,0.33333333,0.65,,0.875,15.9,65.0,10.01276923076923,0.0,,0.0,,0.875,0.5,0.6,0.0,0.0,0.4,0.6666666666666666,,,0.8571428571428571,0.7692307692307693,97.0,0.18523,97.5472,89.6681,85.7065,0.781439,5.82482,-2.24232,8.06714,2.61826,-1.67456,4.29282,1.0,81.0,2023,0.8826,0.8198,-0.0628,111.9,111.0,-0.9000000000000057,93.9,97.3,3.3999999999999915,68.5,68.7,0.2000000000000028,10.7038,1.48918,56.64,20.8,0.375,10.6,15.7,17.3,12.9,70.2,2.2,10.2,94.0735
bt_pid:71407,71407,Zyon Pullin,2023,2024,UC Riverside,Florida,BW,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,28,71.8,54.74,1.4,14.5,27.8,15.4,0.767,0.499,0.375,0.3,1.5,31.4,2.5,1.71829446,0.5385,0.4815,1.0,28.5,50.9,6.804481363439248,3.9614,,0.375,0.4814814814814814,1.0,0.5339805825242718,0.2506082725060827,0.5912408759124088,0.1557177615571776,0.0024330900243309,0.1272727272727272,0.0598290598290598,0.4583333333333333,0.0,0.1269035532994923,109.4,4.08358,121.942,103.996,104.386,2.92283,1.6398,2.29036,-0.650563,3.50952,3.5335,-0.0239862,4.0,76.0,2023,0.4577,0.804,0.3463,101.0,109.1,8.099999999999994,102.5,96.5,-6.0,67.3,67.9,0.6000000000000085,5.3104,5.18344,57.37,20.5,0.449,24.7,10.3,2.2,10.1,53.4,1.5,0.3,102.83
bt_pid:73402,73402,A.J. Hoggard,2024,2025,Michigan St.,Vanderbilt,B10,SEC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,35,71.4,49.83,2.5,10.1,33.5,16.0,0.787,0.425,0.347,1.5,3.0,33.3,3.0,2.85934588,0.568,0.2835,0.3333,24.0,44.6,7.160529153333728,4.30911,,0.347,0.2834645669291338,0.3333333333333333,0.5737704918032787,0.3765432098765432,0.3919753086419753,0.2222222222222222,0.0092592592592592,0.3285714285714285,0.1944444444444444,1.0,1.0,0.4242424242424242,106.9,2.85511,117.391,99.9671,92.5469,3.76822,5.51502,2.58756,2.92747,5.67272,2.38529,3.28743,4.0,76.0,2024,0.8469,0.8309,-0.016,114.3,114.5,0.2000000000000028,98.5,99.7,1.2000000000000028,68.3,69.6,1.2999999999999972,0.253504,1.56035,44.41,25.4,0.271,31.6,19.2,1.2,10.8,31.2,2.6,1.1,101.389
bt_pid:73163,73163,A.J. Staton-McCray,2024,2025,Samford,Miami FL,SC,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,29,48.0,54.99,5.0,18.8,11.1,16.6,0.831,0.444,0.414,2.7,3.9,31.1,4.7,0.83997766,0.5285,0.2632,0.2,25.2,50.2,10.154070794131153,7.41305,,0.414,0.2631578947368421,0.2,0.5423728813559322,0.4419475655430712,0.2134831460674157,0.3258426966292135,0.0187265917602996,0.515625,0.3333333333333333,0.8611111111111112,0.0,0.5948275862068966,105.6,1.75835,111.755,95.8936,97.5537,2.50516,2.51363,0.312841,2.20078,2.08227,0.78849,1.29378,3.0,77.0,2024,0.4486,0.8066,0.358,104.9,112.2,7.299999999999997,106.8,99.1,-7.700000000000003,68.8,68.3,-0.5,0.616501,1.28479,51.96,17.8,0.323,7.9,12.7,3.7,10.1,20.7,2.9,3.0,113.687
bt_pid:78665,78665,A.J. Wills,2024,2025,Holy Cross,Wyoming,Pat,MWC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,21,25.7,48.9,0.7,5.4,11.9,7.8,0.8,0.438,0.325,0.0,1.3,19.2,2.2,2.1001101,0.2778,0.5,,19.1,45.7,4.993895377638015,7.38281,,0.325,0.5,,0.2777777777777778,0.173076923076923,0.4423076923076923,0.3846153846153846,0.0,0.0,0.0869565217391304,0.7692307692307693,,0.2926829268292683,101.9,0.501878,97.8353,119.235,126.29,0.232359,-7.96457,-1.33987,-6.6247,-5.07707,-1.43811,-3.63896,1.0,74.0,2024,0.2028,0.7222,0.5194,97.3,110.4,13.100000000000009,109.6,101.6,-8.0,66.4,67.6,1.1999999999999886,-4.23611,0.315194,52.59,16.5,0.418,16.6,23.4,0.9,5.2,29.3,0.8,0.4,110.265
bt_pid:74858,74858,AJ Braun,2024,2025,Wright St.,Cal Baptist,Horz,WAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,63.7,68.21,11.0,16.1,5.7,18.6,0.578,0.695,0.0,4.2,0.8,37.2,3.6,0.52722831,0.7528,0.4667,1.0,20.0,69.5,7.185803730738036,0.0,,0.0,0.4666666666666667,1.0,0.7456647398843931,0.7757847533632287,0.2017937219730941,0.0,0.0224215246636771,0.5658914728682171,0.2857142857142857,,1.0,0.5419354838709678,120.2,2.61438,118.144,112.723,114.643,1.40888,0.728717,1.94169,-1.21298,0.0625374,1.93628,-1.87375,3.0,81.0,2024,0.3462,0.4695,0.1232999999999999,103.8,103.0,-0.7999999999999972,109.7,104.1,-5.6000000000000085,68.9,69.3,0.3999999999999915,-2.4346,1.42973,55.08,23.7,0.429,5.8,17.1,10.2,16.2,39.7,1.1,1.6,106.41
bt_pid:76053,76053,AJ Ferguson,2024,2025,Southern Illinois,Murray St.,MVC,MVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,24,50.8,57.76,6.2,18.1,7.0,17.2,0.729,0.583,0.304,1.2,1.1,46.1,3.6,0.64705881,0.6076,0.4706,0.8,18.3,53.6,6.554448621553883,5.35022,,0.304,0.4705882352941176,0.8,0.5945945945945946,0.4868421052631579,0.1118421052631579,0.3684210526315789,0.0328947368421052,0.6136363636363636,0.625,0.8823529411764706,0.5,0.6712328767123288,107.0,1.57653,105.969,104.134,103.377,2.46552,-0.735711,-0.698503,-0.0372081,-0.223988,-0.115194,-0.108794,3.0,78.0,2024,0.6155,0.6155,0.0,107.3,107.3,0.0,103.0,103.0,0.0,68.3,68.3,0.0,0.774613,1.44225,56.14,17.5,0.356,7.3,17.7,4.4,16.0,46.6,1.7,1.5,104.757
bt_pid:74782,74782,AJ George,2024,2025,Long Beach St.,SMU,BW,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,34,70.6,58.05,4.5,11.3,9.7,16.1,0.718,0.552,0.333,2.2,1.4,41.8,2.0,1.0,0.6917,0.4,1.0,17.5,54.6,6.75235294117647,1.88816,,0.333,0.4,1.0,0.672566371681416,0.4296577946768061,0.4182509505703422,0.1254752851711026,0.026615969581749,0.6052631578947368,0.3409090909090909,1.0,0.8571428571428571,0.5652173913043478,110.9,1.80624,107.013,108.463,109.941,2.02166,-0.939661,-0.112788,-0.826872,0.062764,0.899337,-0.836573,2.0,78.0,2024,0.4073,0.8066,0.3993,102.5,112.2,9.700000000000005,105.9,99.1,-6.800000000000011,68.5,68.3,-0.2000000000000028,0.3378,0.389828,65.57,14.3,0.333,5.7,22.3,4.8,12.0,72.0,1.6,1.6,103.66
bt_pid:73621,73621,AJ McGinnis,2024,2025,Lipscomb,Wichita St.,ASun,Amer,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,76.8,59.57,1.5,7.3,4.7,12.7,0.833,0.541,0.4,0.4,0.9,15.1,2.2,0.66666667,0.7018,0.4211,1.0,19.5,57.5,5.550577777777778,11.4226,,0.4,0.4210526315789473,1.0,0.6964285714285714,0.1761006289308176,0.2389937106918239,0.5817610062893082,0.0031446540880503,0.5128205128205128,0.0625,0.9054054054054054,1.0,0.6164383561643836,110.2,1.83045,105.759,115.23,116.778,1.46992,-3.4159,0.753748,-4.16964,-2.97577,0.539006,-3.51478,3.0,76.0,2024,0.2942,0.617,0.3228,103.7,108.3,4.599999999999994,111.9,103.9,-8.0,68.7,68.5,-0.2000000000000028,-1.58346,0.20137,52.77,12.1,0.333,3.8,14.4,0.7,3.2,7.4,1.0,0.7,111.611
bt_pid:76439,76439,AJ McKee,2024,2025,Queens,Milwaukee,ASun,Horz,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,80.8,55.09,2.9,10.4,15.4,12.3,0.738,0.518,0.339,1.0,2.9,34.5,3.1,1.29029168,0.5491,0.4667,,27.4,51.4,7.54415414500937,10.0923,,0.339,0.4666666666666667,,0.5491329479768786,0.3728448275862069,0.2262931034482758,0.4008620689655172,0.0,0.2210526315789473,0.1428571428571428,0.8412698412698413,,0.391304347826087,108.9,2.96877,115.046,111.933,111.928,2.09163,0.838934,2.53021,-1.69127,2.34208,3.00421,-0.662126,3.0,74.0,2024,0.2942,0.3462,0.0519999999999999,103.7,103.8,0.0999999999999943,111.9,109.7,-2.200000000000003,68.7,68.9,0.2000000000000028,-0.975858,1.19723,50.61,18.7,0.301,8.4,15.9,3.6,7.4,27.9,2.2,1.1,107.823
bt_pid:75925,75925,AJ Smith,2024,2025,The Citadel,Charleston,SC,CAA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,27,76.0,54.27,3.3,13.2,9.8,12.2,0.792,0.491,0.357,0.1,1.2,28.9,2.3,0.74508131,0.5231,0.4604,1.0,26.3,50.3,6.248236312341672,6.65479,,0.357,0.460431654676259,1.0,0.515625,0.3487738419618528,0.3787465940054496,0.2670299727520436,0.0054495912806539,0.1818181818181818,0.125,0.9428571428571428,0.5,0.3233532934131736,106.5,2.71438,112.552,110.935,111.951,2.10874,-3.54633,-0.12469,-3.42164,-0.655201,1.46191,-2.11711,2.0,76.0,2024,0.4486,0.4062,-0.0423999999999999,104.9,104.3,-0.6000000000000085,106.8,107.8,1.0,68.8,67.6,-1.2000000000000028,-3.7856,1.30399,51.81,22.9,0.257,6.4,11.1,5.0,8.3,39.7,1.5,0.1,108.441
bt_pid:76659,76659,AJ Smith,2024,2025,Southern Indiana,James Madison,OVC,SB,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,75.4,51.18,8.0,24.5,10.2,16.8,0.786,0.465,0.267,2.4,2.0,45.6,4.0,0.61764302,0.5276,0.26,0.7742,25.7,44.3,8.57004535669037,6.8557,,0.267,0.26,0.7741935483870968,0.4696969696969697,0.4150943396226415,0.1572327044025157,0.330188679245283,0.0974842767295597,0.3064516129032258,0.3076923076923077,0.9642857142857144,0.625,0.5118110236220472,98.6,1.52808,103.184,102.712,106.38,2.53113,-1.15961,-0.885626,-0.273986,-0.439629,0.534075,-0.973704,2.0,78.0,2024,0.2382,0.4293,0.1911,98.7,103.7,5.0,109.2,106.3,-2.9000000000000057,68.5,69.4,0.9000000000000057,1.50395,1.67846,53.95,18.1,0.292,6.7,16.7,13.2,17.2,55.4,2.3,2.1,107.715
bt_pid:76604,76604,AJ Storr,2024,2025,Wisconsin,Kansas,B10,B12,True,,2026,train,False,True,False,True,False,False,False,False,False,False,36,71.1,52.96,4.7,12.6,6.9,11.3,0.812,0.483,0.32,0.5,1.3,30.9,1.6,0.56142234,0.5701,0.3459,0.8438,29.7,48.2,6.055342995169082,8.8043,,0.32,0.3458646616541353,0.84375,0.521978021978022,0.3654618473895582,0.2670682730923694,0.3012048192771084,0.0642570281124498,0.3894736842105263,0.217391304347826,0.6875,0.5555555555555556,0.4398148148148148,106.4,3.74643,126.521,107.916,101.095,2.91079,0.665165,2.1158,-1.45063,3.78414,4.72294,-0.938801,2.0,79.0,2024,0.8469,0.866,0.0191,114.3,113.5,-0.7999999999999972,98.5,96.5,-2.0,68.3,68.3,0.0,-1.17193,0.64664,46.98,21.8,0.291,7.8,14.9,2.8,8.6,23.7,1.1,1.0,96.8191
bt_pid:79253,79253,Aaron Bradshaw,2024,2025,Kentucky,Ohio St.,SEC,B10,True,,2026,train,False,True,False,True,False,False,False,False,False,False,26,26.9,59.96,11.0,14.8,3.0,8.7,0.568,0.634,0.286,5.5,1.2,51.8,5.8,0.77758523,0.6981,0.4444,0.8,15.6,60.0,7.610725565055394,2.1171,,0.286,0.4444444444444444,0.8,0.6363636363636364,0.388235294117647,0.2117647058823529,0.1647058823529411,0.2352941176470588,0.4285714285714285,0.875,1.0,0.9375,0.7142857142857143,124.2,1.57197,121.701,106.958,99.5453,1.47263,3.33091,2.80825,0.522663,1.78499,1.35593,0.429059,1.0,85.0,2024,0.8309,0.8469,0.016,114.5,114.3,-0.2000000000000028,99.7,98.5,-1.2000000000000028,69.6,68.3,-1.2999999999999972,4.90798,1.68936,56.54,16.5,0.273,2.5,7.6,7.4,12.1,30.4,2.2,4.9,96.5199
bt_pid:75033,75033,Aaron Scott,2024,2025,North Texas,St. John's,Amer,BE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,32,75.8,52.41,6.9,15.7,11.8,15.1,0.778,0.45,0.381,5.2,2.4,20.7,4.0,1.21997826,0.6094,0.375,0.9,20.8,49.5,7.675071948507667,7.37532,,0.381,0.375,0.9,0.5555555555555556,0.1776315789473684,0.4210526315789473,0.3717105263157895,0.0328947368421052,0.2333333333333333,0.2291666666666666,0.9534883720930232,0.4444444444444444,0.4846153846153846,109.7,2.52526,112.574,98.7643,95.7001,3.67003,5.93191,1.65082,4.28109,4.56897,1.77682,2.79216,3.0,79.0,2024,0.617,0.8461,0.2290999999999999,108.3,114.0,5.700000000000003,103.9,98.3,-5.6000000000000085,68.5,68.3,-0.2000000000000028,6.85308,2.02648,50.51,14.7,0.293,5.9,9.1,7.2,9.7,15.0,3.0,2.5,89.2656
bt_pid:75461,75461,Abdou Samb,2024,2025,IU Indy,Towson,Horz,CAA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,27,47.2,63.26,7.3,13.3,2.3,24.5,0.667,0.621,0.0,3.9,1.5,36.2,4.7,0.17497938,0.7432,0.4048,0.9231,16.1,62.1,6.457478488589599,0.0,,0.0,0.4047619047619047,0.9230769230769232,0.7049180327868853,0.5258620689655172,0.3620689655172414,0.0,0.1120689655172413,0.7209302325581395,0.5294117647058824,,1.0,0.7222222222222222,104.2,0.4321,94.7231,118.589,119.82,0.756193,-5.25789,-3.52494,-1.73295,-5.35285,-3.28134,-2.07151,2.0,80.0,2024,0.3462,0.4062,0.06,103.8,104.3,0.5,109.7,107.8,-1.9000000000000057,68.9,67.6,-1.3000000000000114,-0.545189,0.212437,53.83,13.0,0.0,6.1,22.1,12.2,7.7,21.1,1.3,4.0,108.352
bt_pid:72617,72617,Abou Ousmane,2024,2025,Xavier,Oklahoma St.,BE,B12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,34,53.2,46.82,14.2,18.5,11.3,19.4,0.45,0.469,0.25,5.8,1.9,27.9,6.4,0.84614885,0.5379,0.3544,0.8,20.7,46.7,8.732505873445609,0.309976,,0.25,0.3544303797468354,0.8,0.5042735042735043,0.5441860465116279,0.3674418604651163,0.0186046511627906,0.0697674418604651,0.576271186440678,0.8214285714285714,1.0,0.9166666666666666,0.69,96.1,1.05582,102.885,100.678,93.9105,2.70553,3.95382,-0.631895,4.58572,0.464748,-1.60915,2.07389,4.0,82.0,2024,0.8461,0.866,0.0199,114.0,113.5,-0.5,98.3,96.5,-1.7999999999999972,68.3,68.3,0.0,4.24331,2.51947,57.31,25.5,0.405,7.4,16.2,9.3,17.3,44.6,2.5,5.5,97.6502
