id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-3546,Dellquan Warren,Mississippi St.,McNeese St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1262,Delrecco Gillespie,Kent St.,Houston,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3642,Demari Williams,Houston Christian,UTSA,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-493,Demarion Burch,Bradley,Illinois St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3726,Demarris Winters,UT Rio Grande Valley,Canisius,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1226,Demitri Gardner,Fordham,East Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-895,Deng Diew,Westminster,Post,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1217,Deng Garang,Le Moyne,Illinois St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-172,Denis Badalau,Rutgers,Towson,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1067,Dennis Evans,Grand Canyon,Oregon St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1754,Dennis Johnson III,Western Washington,Portland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2643,"Dennis Parker, Jr.",Radford,Kansas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-122,Denver Anglin,Iona,Merrimack,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-9,Denzel Aberdeen,Kentucky,Florida,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2027,Deondrea Lindsey,Iona,Tennessee St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-916,Derek Dixon,North Carolina,Arizona,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1294,Derek Goodman,Ohio Dominican,Mercer,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3495,Derek Vorst,Indiana St.,Cleveland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2787,Derik Pranger,Colorado Colorado Springs,Adams St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3035,Derin Saran,UC Irvine,Richmond,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1654,Deshaun Jackson Jr.,Mercyhurst,South Carolina St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1692,Deshawn Jean-Charles,Chicago St.,LIU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1759,Deuce Jones II,Saint Joseph's,UAB,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2624,Devere Palmer,Florida A&M,Lenoir-Rhyne,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-357,Devin Booker,George Mason,La Salle,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-436,Devin Brown,Davidson,Notre Dame,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-449,Devin Brown,Coastal Carolina,Alabama A&M,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-901,Devin Dinkins,Manhattan,Delaware,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2978,Devin Royal,Ohio St.,Villanova,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3466,Devin Vanterpool,Florida Atlantic,Providence,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3655,Devin Williams,Florida Atlantic,Seton Hall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-143,Devon Arlington,Yale,Stonehill,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1900,Devon Kobi Pearson,Texas A&M Corpus Chris,Stephen F. Austin,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2118,Devon Malcolm,Cal Baptist,UC Riverside,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2250,Devon McKinnon,Montevallo,Auburn Montgomery,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2810,Devon Pryor,Oregon,UT Rio Grande Valley,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3312,Deywilk Tavarez,Loyola Chicago,Hofstra,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3612,Dez White,Oregon St.,Temple,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2024,Dezdrick Lindsay,Oregon,Kansas St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2168,Diego Martinez,San Francisco St.,Stanislaus St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3417,Diego Trejo-Delgado,Saint Martin's,Idaho,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3080,Dillan Shaw,Saint Mary's,Arizona St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-658,Dillon Claussen,Washburn,Liberty,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1917,Dimitrije Kovačević,Wake Forest,Mercer,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3342,Dionjahe Thomas,Jackson St.,Northwestern St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1719,Dior Johnson,Tarleton St.,UCF,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1850,Dior Kennedy,New Haven,Saint Michael's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3451,Divine Ugochukwu,Michigan St.,LSU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-38,Dom Aekins,Duquesne,Youngstown St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-659,Dom Clay,North Dakota St.,Lindenwood,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1820,Domas Kauzonas,UNC Greensboro,Longwood,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-984,Dominic Eason,USC Beaufort,Lamar,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1292,Dominic Gooden,MSU Moorhead,Arkansas–Fort Smith,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1433,Dominick Harris,Loyola Chicago,Pacific,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3249,Dominick Stewart,Penn St.,Richmond,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-902,Dominique Diomande,BYU,Pittsburgh,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1391,Donald Hand Jr.,Boston College,Loyola Chicago,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1183,Donnie Freeman,Syracuse,St. John's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1137,Donovan Flamer,Elizabeth City St.,Saint Joseph's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1601,Donovan Hunter,Bellarmine,Southern Indiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2847,Donovan Raymond,Old Dominion,Western Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2912,Donovan Rivers,Jacksonville,Loyola Marymount,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3641,Dontrez Williams,Lindenwood,UNLV,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1126,Dorian Finister,Louisiana,Charlotte,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1344,Dorian Grosber,High Point,Northeastern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1774,Dorian Jones,Rutgers,Kent St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-477,Dorin Buca,Kansas St.,Rutgers,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1949,Douglas Langford,San Jose St.,Columbia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-512,Dovydas Butka,Campbell,Boise St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-672,Doyel Cockrill III,Chicago St.,Nicholls St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1249,Dra Gibbs-Lawhorn,UNLV,Texas Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2081,Dragos Lungu,Tennessee Martin,Fresno St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1870,Dre Kindell,Wichita St.,Drake,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-289,Drew Bessette,Vermont,Saint Michael's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1117,Drew Fielder,Boise St.,Alabama,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1203,Drew Fuquay,Marshall,Western Kentucky,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1886,Drew Kingery,Truman St.,Missouri Western,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2244,Drew McKenna,Old Dominion,New Hampshire,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3044,Drew Scharnowski,Belmont,Duke,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3237,Drew Steffe,Southern Illinois,Buffalo,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-584,Drey Carter,Fairmont St.,North Alabama,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2651,Duce Paschal,Weber St.,Indiana St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3265,Dusty Stromer,Grand Canyon,San Diego,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-141,Dwayne Aristode,Arizona,Oregon,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2734,Dwayne Pierce,North Carolina A&T,Grambling St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-115,Dylan Anderson,Murray St.,Northern Arizona,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-807,Dylan Darling,St. John's,Grand Canyon,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-885,Dylan Diaz,Louisiana Monroe,Fairmont St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-954,Dylan Ducommun,Northern Illinois,Buffalo,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1097,Dylan Faulkner,Samford,Clemson,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1274,Dylan Godfrey,UC Riverside,Binghamton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1312,Dylan Grant,Rutgers,Charlotte,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1678,Dylan James,Georgia,George Washington,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3023,Dylan Sanders,CSU Pueblo,Southern Utah,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3038,Dylan Saunders,New Hampshire,UVA Wise,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3545,Dylan Warlick,Saint Louis,Weber St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3675,Dylan Williams,Penn,Northwestern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3700,Dylan Williamson,Towson,Rhode Island,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3377,Dyllan Thompson,Georgia Tech,Weber St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3180,E.J. Smith,Lincoln Memorial,Presbyterian,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2995,EJ Ryans,Western Michigan,South Dakota St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3219,EJ Spillman,UC Riverside,College of the Sequoias,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3512,EJ Walker,South Carolina,Western Kentucky,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1604,Easton Hupp,Charleston Southern,Stephen F. Austin,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2848,Easton Reagan,Northwest Nazarene,UC Riverside,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1803,Ebrahim Kaba,Purdue Fort Wayne,Southern Indiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2617,Eddie Page,Clayton St.,Prairie View A&M,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2758,Eddie Placer,Wagner,North Florida,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2891,Eddie Ricks III,James Madison,Loyola Chicago,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-419,Eddrin Bronson,Furman,The Citadel,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2590,Edir Ortiz,Seton Hill,Purdue Fort Wayne,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1892,Eduardo Klafke,Mississippi,Butler,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2580,Edward Onyia,Saint Anselm,Marist,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-797,Edwin Daniel,La Salle,Stephen F. Austin,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3270,Edwin Suarez Jr.,Weber St.,East Texas A&M,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3760,Eemeli Yalaho,Washington St.,N.C. State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3473,Efe Vatan,Oregon,Stony Brook,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2564,Efeosa Oliogu-Elabor,Butler,George Mason,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-862,Ege Demir,Oregon,Duquesne,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1033,Eian Elmer,Miami OH,Wisconsin,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2366,Eino Montin,Stonehill,Montana St. Billings,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1028,Eli Ellis,South Carolina,Charleston,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1327,Eli Greenberg,Le Moyne,Stonehill,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2880,Eli Rice,Penn St.,Middle Tennessee,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3629,Eli Wilborn,James Madison,Merrimack,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2839,Elias Rapieque,Kansas St.,Loyola Chicago,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-425,Elijah Brooks,Houston Christian,Florida Gulf Coast,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-447,Elijah Brown,Wagner,Navarro College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-745,Elijah Crawford,Illinois Chicago,Villanova,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-975,Elijah Duval,Southern Utah,UAB,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1025,Elijah Elliott,Ohio,North Florida,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1140,Elijah Flowers,Old Dominion,Holy Cross,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1505,Elijah Hernandez,Holy Family,Arkansas Pine Bluff,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1768,Elijah Jones,UTEP,George Mason,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2368,Elijah Moore,Utah,McNeese St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2707,Elijah Perryman,Utah St.,Cincinnati,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3266,Elijah Strong,South Carolina,Saint Louis,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3549,Elisha Warren,D'Youville,South Dakota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3430,Elliot Tulip,West Alabama,Southern Miss,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1653,Elmarko Jackson,Kansas,Georgetown,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-978,Elmir Dzafic,Arkansas,Connecticut,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-282,Elson Berhanu,Goldey-Beacom,Maryland Eastern Shore,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3161,Eltramon Smith Jr.,Stephen F. Austin,Georgia Southern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1185,Elyjah Freeman,Auburn,Texas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2821,Elías Pálsson,Augusta,Detroit Mercy,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2886,Emanuel Richards,Longwood,Eastern Michigan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3147,Emil Skytta,North Dakota St.,Portland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-514,Emilis Butkus,Mercyhurst,Campbell,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1633,Emmanuel Innocenti,Gonzaga,Arizona St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2141,Emmanuel Manyuon,Pacific,Marshall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-23,Emmett Adair,Loyola MD,George Mason,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1056,Emondrek Erkins-Ford,Jacksonville St.,Western Kentucky,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3224,Enel St. Bernard,Indiana St.,Sam Houston St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-361,Enrico Borio,Jacksonville,Nova Southeastern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2770,Erez Poran,Northern Arizona,Clayton St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-22,Eric Acker,La Salle,Northern Kentucky,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-608,Eric Chatfield Jr,Georgia Tech,Bryant,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-888,Eric Dibami,FIU,UC Santa Barbara,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2104,Eric Mahaffey,Akron,Cincinnati,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2646,Eric Parnell,Fairleigh Dickinson,Georgia St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2868,Eric Reibe,Connecticut,USC,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2568,Erik Oliver-Bush,Manhattan,New Hampshire,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3089,Ernest Shelton,Merrimack,Boston College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2750,Esyah Pippa-White,Milwaukee,Houston Christian,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-315,Ethan Blackmon,Northeastern St.,Louisiana Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-724,Ethan Copeland,Stetson,Virginia Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-754,Ethan Croley,Nevada,Jacksonville St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-962,Ethan Duncan,Lipscomb,Cal Baptist,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1908,Ethan Koltz,Southwest Minnesota St.,Minnesota Crookston,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2291,Ethan Meuser,Stonehill,Pepperdine,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2918,Ethan Roberts,Penn,Notre Dame,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3001,Ethan Sage,Pittsburg State,Belmont,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
